index,fruit_name,date,commodity_name,market,price,unit,volume
5719,Grape,2017-09-16,aggregated_daily_price,台北二,182.97823553890973,kg,4806.0
5720,Grape,2017-09-17,aggregated_daily_price,台北二,219.46448087431693,kg,4209.0
5721,Grape,2017-09-19,aggregated_daily_price,台北二,175.10452138492874,kg,9820.0
5722,Grape,2017-09-20,aggregated_daily_price,台北二,166.20540464855785,kg,10713.0
5723,Grape,2017-09-21,aggregated_daily_price,台北二,201.10588938389657,kg,9203.0
5724,Grape,2017-09-22,aggregated_daily_price,台北二,350.5978655282818,kg,3748.0
5725,Grape,2017-09-23,aggregated_daily_price,台北二,265.66934802571166,kg,5445.0
5726,Grape,2017-09-24,aggregated_daily_price,台北二,249.7624266144814,kg,6132.0
5727,Grape,2017-09-26,aggregated_daily_price,台北二,205.78170310701955,kg,8690.0
5728,Grape,2017-09-27,aggregated_daily_price,台北二,246.0425231368729,kg,8212.0
5729,Grape,2017-09-28,aggregated_daily_price,台北二,297.0958333333333,kg,5352.0
5730,Grape,2017-09-29,aggregated_daily_price,台北二,218.94510859119737,kg,5203.0
5731,Grape,2017-09-30,aggregated_daily_price,台北二,203.28724023275146,kg,9624.0
5732,Grape,2017-10-01,aggregated_daily_price,台北二,224.81566890653636,kg,6548.0
5733,Grape,2017-10-03,aggregated_daily_price,台北二,202.84485834207769,kg,7624.0
5734,Grape,2017-10-04,aggregated_daily_price,台北二,156.4425891920252,kg,7624.0
5735,Grape,2017-10-07,aggregated_daily_price,台北二,141.92942908926145,kg,4414.0
5736,Grape,2017-10-08,aggregated_daily_price,台北二,137.89882716049382,kg,3240.0
5737,Grape,2017-10-10,aggregated_daily_price,台北二,149.26630552546047,kg,4615.0
5738,Grape,2017-10-11,aggregated_daily_price,台北二,261.705,kg,1400.0
5739,Grape,2017-10-12,aggregated_daily_price,台北二,108.01449417135404,kg,12267.0
5740,Grape,2017-10-13,aggregated_daily_price,台北二,110.33005212510025,kg,4988.0
5741,Grape,2017-10-14,aggregated_daily_price,台北二,106.95814905814906,kg,4884.0
5742,Grape,2017-10-15,aggregated_daily_price,台北二,114.15701943844492,kg,4630.0
5743,Grape,2017-10-17,aggregated_daily_price,台北二,112.06992727272727,kg,5500.0
5744,Grape,2017-10-18,aggregated_daily_price,台北二,105.00887573964496,kg,7605.0
5745,Grape,2017-10-19,aggregated_daily_price,台北二,115.4030456852792,kg,8274.0
5746,Grape,2017-10-20,aggregated_daily_price,台北二,98.83636972538513,kg,7465.0
5747,Grape,2017-10-21,aggregated_daily_price,台北二,146.636,kg,4250.0
5748,Grape,2017-10-22,aggregated_daily_price,台北二,118.35880312228969,kg,4612.0
5749,Grape,2017-10-24,aggregated_daily_price,台北二,107.48615273078782,kg,8276.0
5750,Grape,2017-10-25,aggregated_daily_price,台北二,85.30958826847151,kg,12411.0
5751,Grape,2017-10-26,aggregated_daily_price,台北二,109.74700334053841,kg,5089.0
5752,Grape,2017-10-27,aggregated_daily_price,台北二,92.5340383862123,kg,5106.0
5753,Grape,2017-10-28,aggregated_daily_price,台北二,107.58368411897723,kg,5749.0
5754,Grape,2017-10-29,aggregated_daily_price,台北二,118.93479867730015,kg,5141.0
5755,Grape,2017-10-31,aggregated_daily_price,台北二,116.80061538461537,kg,5200.0
5756,Grape,2017-11-01,aggregated_daily_price,台北二,92.66976603316424,kg,13207.0
5757,Grape,2017-11-02,aggregated_daily_price,台北二,112.21679462571976,kg,6252.0
5758,Grape,2017-11-03,aggregated_daily_price,台北二,92.42642833999352,kg,9259.0
5759,Grape,2017-11-04,aggregated_daily_price,台北二,95.0244068621487,kg,8219.0
5760,Grape,2017-11-05,aggregated_daily_price,台北二,123.22657342657344,kg,3718.0
5761,Grape,2017-11-07,aggregated_daily_price,台北二,106.55202942668696,kg,7884.0
5762,Grape,2017-11-08,aggregated_daily_price,台北二,79.3549320652174,kg,14720.0
5763,Grape,2017-11-09,aggregated_daily_price,台北二,93.89675987572124,kg,4506.0
5764,Grape,2017-11-10,aggregated_daily_price,台北二,74.00105882352942,kg,6800.0
5765,Grape,2017-11-11,aggregated_daily_price,台北二,111.73242212333122,kg,6292.0
5766,Grape,2017-11-12,aggregated_daily_price,台北二,110.38565328778822,kg,3513.0
5767,Grape,2017-11-14,aggregated_daily_price,台北二,109.62835598028965,kg,6697.0
5768,Grape,2017-11-15,aggregated_daily_price,台北二,99.02325810827476,kg,8109.0
5769,Grape,2017-11-16,aggregated_daily_price,台北二,91.23153433661996,kg,5781.0
5770,Grape,2017-11-17,aggregated_daily_price,台北二,80.73128581251432,kg,8726.0
5771,Grape,2017-11-18,aggregated_daily_price,台北二,85.60379945162553,kg,7659.0
5772,Grape,2017-11-19,aggregated_daily_price,台北二,85.2981148243359,kg,4668.0
5773,Grape,2017-11-21,aggregated_daily_price,台北二,84.3666505636071,kg,6210.0
5774,Grape,2017-11-22,aggregated_daily_price,台北二,79.2312062751749,kg,9434.0
5775,Grape,2017-11-23,aggregated_daily_price,台北二,79.686654676259,kg,5560.0
5776,Grape,2017-11-24,aggregated_daily_price,台北二,78.22158142358477,kg,6589.0
5777,Grape,2017-11-25,aggregated_daily_price,台北二,83.915692048801,kg,9508.0
5778,Grape,2017-11-26,aggregated_daily_price,台北二,75.57471116816431,kg,3895.0
5779,Grape,2017-11-28,aggregated_daily_price,台北二,84.3714989059081,kg,7312.0
5780,Grape,2017-11-29,aggregated_daily_price,台北二,89.60111159231991,kg,6927.0
5781,Grape,2017-11-30,aggregated_daily_price,台北二,72.32933854392822,kg,6909.0
5782,Grape,2017-12-01,aggregated_daily_price,台北二,80.8711849076108,kg,7739.0
5783,Grape,2017-12-02,aggregated_daily_price,台北二,74.34404536862004,kg,6348.0
5784,Grape,2017-12-03,aggregated_daily_price,台北二,68.75436422413793,kg,3712.0
5785,Grape,2017-12-05,aggregated_daily_price,台北二,89.51527802139975,kg,5701.0
5786,Grape,2017-12-06,aggregated_daily_price,台北二,73.11816614420063,kg,6380.0
5787,Grape,2017-12-07,aggregated_daily_price,台北二,67.58673493134745,kg,4297.0
5788,Grape,2017-12-08,aggregated_daily_price,台北二,75.19361948955915,kg,5172.0
5789,Grape,2017-12-09,aggregated_daily_price,台北二,80.06358316452845,kg,4443.0
5790,Grape,2017-12-10,aggregated_daily_price,台北二,85.45529742149606,kg,3917.0
5791,Grape,2017-12-12,aggregated_daily_price,台北二,71.08246968026461,kg,4535.0
5792,Grape,2017-12-13,aggregated_daily_price,台北二,81.22182070882558,kg,5756.0
5793,Grape,2017-12-14,aggregated_daily_price,台北二,75.26229124916499,kg,5988.0
5794,Grape,2017-12-15,aggregated_daily_price,台北二,73.74647681635632,kg,5478.0
5795,Grape,2017-12-16,aggregated_daily_price,台北二,82.77225084830967,kg,7957.0
5796,Grape,2017-12-17,aggregated_daily_price,台北二,69.90373906125696,kg,6285.0
5797,Grape,2017-12-19,aggregated_daily_price,台北二,75.52822972036053,kg,8654.0
5798,Grape,2017-12-20,aggregated_daily_price,台北二,61.17454350161117,kg,4655.0
5799,Grape,2017-12-21,aggregated_daily_price,台北二,71.12017204301075,kg,4650.0
5800,Grape,2017-12-22,aggregated_daily_price,台北二,64.00926759042649,kg,5557.0
5801,Grape,2017-12-23,aggregated_daily_price,台北二,69.84532645366144,kg,5039.0
5802,Grape,2017-12-24,aggregated_daily_price,台北二,67.79994790309976,kg,3839.0
5803,Grape,2017-12-26,aggregated_daily_price,台北二,69.01371886872099,kg,4738.0
5804,Grape,2017-12-27,aggregated_daily_price,台北二,65.11347150259068,kg,5018.0
5805,Grape,2017-12-28,aggregated_daily_price,台北二,58.89532076719577,kg,6048.0
5806,Grape,2017-12-29,aggregated_daily_price,台北二,62.708174097664546,kg,4710.0
5807,Grape,2017-12-30,aggregated_daily_price,台北二,63.148432698217576,kg,4881.0
5808,Grape,2017-12-31,aggregated_daily_price,台北二,67.31053398058253,kg,4120.0
5809,Grape,2018-01-02,aggregated_daily_price,台北二,79.22362962962963,kg,2700.0
5810,Grape,2018-01-03,aggregated_daily_price,台北二,78.71541906589891,kg,3126.0
5811,Grape,2018-01-04,aggregated_daily_price,台北二,56.199999999999996,kg,2842.0
5812,Grape,2018-01-05,aggregated_daily_price,台北二,66.15842036553525,kg,3064.0
5813,Grape,2018-01-06,aggregated_daily_price,台北二,65.43114397564158,kg,2299.0
5814,Grape,2018-01-07,aggregated_daily_price,台北二,61.03587703435805,kg,2765.0
5815,Grape,2018-01-09,aggregated_daily_price,台北二,60.300000000000004,kg,1236.0
5816,Grape,2018-01-10,aggregated_daily_price,台北二,81.75548589341693,kg,1595.0
5817,Grape,2018-01-11,aggregated_daily_price,台北二,74.07302709069494,kg,1698.0
5818,Grape,2018-01-12,aggregated_daily_price,台北二,71.13394298009683,kg,1859.0
5819,Grape,2018-01-13,aggregated_daily_price,台北二,62.310497539639144,kg,3658.0
5820,Grape,2018-01-14,aggregated_daily_price,台北二,74.4273212379936,kg,2811.0
5821,Grape,2018-01-16,aggregated_daily_price,台北二,71.02365771812082,kg,4768.0
5822,Grape,2018-01-17,aggregated_daily_price,台北二,76.15807073954983,kg,1555.0
5823,Grape,2018-01-18,aggregated_daily_price,台北二,67.12476489028214,kg,957.0
5824,Grape,2018-01-19,aggregated_daily_price,台北二,70.77161755862899,kg,3326.0
5825,Grape,2018-01-20,aggregated_daily_price,台北二,73.80314465408804,kg,1908.0
5826,Grape,2018-01-21,aggregated_daily_price,台北二,63.87478052673584,kg,1253.0
5827,Grape,2018-01-23,aggregated_daily_price,台北二,77.76535947712418,kg,3060.0
5828,Grape,2018-01-24,aggregated_daily_price,台北二,77.90650953984287,kg,891.0
5829,Grape,2018-01-25,aggregated_daily_price,台北二,80.23197026022304,kg,269.0
5830,Grape,2018-01-26,aggregated_daily_price,台北二,69.96863270777479,kg,1119.0
5831,Grape,2018-01-27,aggregated_daily_price,台北二,66.08536585365853,kg,820.0
5832,Grape,2018-01-28,aggregated_daily_price,台北二,73.17692307692306,kg,494.0
5833,Grape,2018-01-30,aggregated_daily_price,台北二,68.111850946854,kg,3274.0
5834,Grape,2018-01-31,aggregated_daily_price,台北二,66.7,kg,2332.0
5835,Grape,2018-02-01,aggregated_daily_price,台北二,64.01705426356588,kg,774.0
5836,Grape,2018-02-02,aggregated_daily_price,台北二,68.5661487236404,kg,2703.0
5837,Grape,2018-02-03,aggregated_daily_price,台北二,59.27739025856885,kg,1663.0
5838,Grape,2018-02-04,aggregated_daily_price,台北二,63.29388971684053,kg,1342.0
5839,Grape,2018-02-06,aggregated_daily_price,台北二,81.60530584656978,kg,2959.0
5840,Grape,2018-02-07,aggregated_daily_price,台北二,68.3,kg,293.0
5841,Grape,2018-02-08,aggregated_daily_price,台北二,65.54453268173488,kg,1637.0
5842,Grape,2018-02-09,aggregated_daily_price,台北二,61.53193548387096,kg,2480.0
5843,Grape,2018-02-10,aggregated_daily_price,台北二,70.0395194900711,kg,4079.0
5844,Grape,2018-02-11,aggregated_daily_price,台北二,56.273317865429235,kg,1724.0
5845,Grape,2018-02-12,aggregated_daily_price,台北二,60.33279972159387,kg,5747.0
5846,Grape,2018-02-13,aggregated_daily_price,台北二,78.07249616480385,kg,4563.0
5847,Grape,2018-02-14,aggregated_daily_price,台北二,67.16797829036636,kg,4422.0
5848,Grape,2018-02-15,aggregated_daily_price,台北二,73.60983606557377,kg,1464.0
5849,Grape,2018-02-21,aggregated_daily_price,台北二,66.28674033149171,kg,1086.0
5850,Grape,2018-02-22,aggregated_daily_price,台北二,61.7382205143364,kg,6766.0
5851,Grape,2018-02-23,aggregated_daily_price,台北二,58.86980630459552,kg,2633.0
5852,Grape,2018-02-27,aggregated_daily_price,台北二,66.58339140534262,kg,7749.0
5853,Grape,2018-02-28,aggregated_daily_price,台北二,61.78089995871749,kg,7267.0
5854,Grape,2018-03-01,aggregated_daily_price,台北二,69.22274143302181,kg,2247.0
5855,Grape,2018-03-02,aggregated_daily_price,台北二,66.08471138845553,kg,3846.0
5856,Grape,2018-03-03,aggregated_daily_price,台北二,69.72554443790465,kg,1699.0
5857,Grape,2018-03-04,aggregated_daily_price,台北二,53.94710424710425,kg,1295.0
5858,Grape,2018-03-08,aggregated_daily_price,台北二,69.63935239206533,kg,6856.0
5859,Grape,2018-03-09,aggregated_daily_price,台北二,87.85994487827286,kg,2177.0
5860,Grape,2018-03-10,aggregated_daily_price,台北二,82.81800870511425,kg,3676.0
5861,Grape,2018-03-11,aggregated_daily_price,台北二,68.45743578674724,kg,4633.0
5862,Grape,2018-03-13,aggregated_daily_price,台北二,73.78922921575227,kg,5942.0
5863,Grape,2018-03-14,aggregated_daily_price,台北二,71.89968667148712,kg,4149.0
5864,Grape,2018-03-15,aggregated_daily_price,台北二,86.96124936515999,kg,3938.0
5865,Grape,2018-03-16,aggregated_daily_price,台北二,83.33179317931793,kg,9090.0
5866,Grape,2018-03-17,aggregated_daily_price,台北二,79.30852387049569,kg,5467.0
5867,Grape,2018-03-18,aggregated_daily_price,台北二,76.3831903344423,kg,5711.0
5868,Grape,2018-03-20,aggregated_daily_price,台北二,78.55666894925055,kg,13143.0
5869,Grape,2018-03-21,aggregated_daily_price,台北二,81.32855949895615,kg,4790.0
5870,Grape,2018-03-22,aggregated_daily_price,台北二,78.88299303386981,kg,4163.0
5871,Grape,2018-03-23,aggregated_daily_price,台北二,96.00815436783465,kg,6193.0
5872,Grape,2018-03-24,aggregated_daily_price,台北二,100.4802370030581,kg,5232.0
5873,Grape,2018-03-25,aggregated_daily_price,台北二,91.08347107438016,kg,5082.0
5874,Grape,2018-03-27,aggregated_daily_price,台北二,76.84961082143128,kg,13233.0
5875,Grape,2018-03-28,aggregated_daily_price,台北二,114.40483835973096,kg,4609.0
5876,Grape,2018-03-29,aggregated_daily_price,台北二,75.94584758182707,kg,8188.0
5877,Grape,2018-03-30,aggregated_daily_price,台北二,96.52219869079707,kg,5194.0
5878,Grape,2018-03-31,aggregated_daily_price,台北二,76.59387822634017,kg,6044.0
5879,Grape,2018-04-01,aggregated_daily_price,台北二,106.89804836656768,kg,4714.0
5880,Grape,2018-04-03,aggregated_daily_price,台北二,89.91735470941883,kg,4990.0
5881,Grape,2018-04-04,aggregated_daily_price,台北二,68.86482526796475,kg,15767.0
5882,Grape,2018-04-07,aggregated_daily_price,台北二,95.84320636725411,kg,5277.0
5883,Grape,2018-04-08,aggregated_daily_price,台北二,86.96352569882778,kg,4436.0
5884,Grape,2018-04-10,aggregated_daily_price,台北二,78.80861594867095,kg,9819.0
5885,Grape,2018-04-11,aggregated_daily_price,台北二,88.03780323450135,kg,2968.0
5886,Grape,2018-04-12,aggregated_daily_price,台北二,75.36778067885118,kg,7660.0
5887,Grape,2018-04-13,aggregated_daily_price,台北二,52.280903358641105,kg,7771.0
5888,Grape,2018-04-14,aggregated_daily_price,台北二,80.92637523837465,kg,6817.0
5889,Grape,2018-04-15,aggregated_daily_price,台北二,82.08686891555355,kg,4417.0
5890,Grape,2018-04-17,aggregated_daily_price,台北二,87.55801666327982,kg,4921.0
5891,Grape,2018-04-18,aggregated_daily_price,台北二,121.91379703534777,kg,1754.0
5892,Grape,2018-04-19,aggregated_daily_price,台北二,85.9443762781186,kg,4401.0
5893,Grape,2018-04-20,aggregated_daily_price,台北二,84.06210038098394,kg,6037.0
5894,Grape,2018-04-21,aggregated_daily_price,台北二,74.11999605211213,kg,10132.0
5895,Grape,2018-04-22,aggregated_daily_price,台北二,97.57147651006711,kg,2980.0
5896,Grape,2018-04-24,aggregated_daily_price,台北二,94.67582249426168,kg,3921.0
5897,Grape,2018-04-25,aggregated_daily_price,台北二,89.12894601542416,kg,3890.0
5898,Grape,2018-04-26,aggregated_daily_price,台北二,76.53181961526332,kg,6342.0
5899,Grape,2018-04-27,aggregated_daily_price,台北二,103.84612882238126,kg,3074.0
5900,Grape,2018-04-28,aggregated_daily_price,台北二,80.32932441471571,kg,7475.0
5901,Grape,2018-04-29,aggregated_daily_price,台北二,76.63515842134518,kg,7196.0
5902,Grape,2018-05-01,aggregated_daily_price,台北二,96.2429247142294,kg,5074.0
5903,Grape,2018-05-02,aggregated_daily_price,台北二,126.5655172413793,kg,2436.0
5904,Grape,2018-05-03,aggregated_daily_price,台北二,93.0705783456624,kg,5948.0
5905,Grape,2018-05-04,aggregated_daily_price,台北二,104.97134831460674,kg,3560.0
5906,Grape,2018-05-05,aggregated_daily_price,台北二,114.1699308142629,kg,3758.0
5907,Grape,2018-05-06,aggregated_daily_price,台北二,131.3654929577465,kg,2414.0
5908,Grape,2018-05-08,aggregated_daily_price,台北二,93.12790213430505,kg,5763.0
5909,Grape,2018-05-09,aggregated_daily_price,台北二,103.24986334649256,kg,3293.0
5910,Grape,2018-05-10,aggregated_daily_price,台北二,83.1433734939759,kg,6889.0
5911,Grape,2018-05-11,aggregated_daily_price,台北二,90.37047297297298,kg,4440.0
5912,Grape,2018-05-12,aggregated_daily_price,台北二,153.36964656964656,kg,2405.0
5913,Grape,2018-05-13,aggregated_daily_price,台北二,111.25350432448553,kg,3353.0
5914,Grape,2018-05-15,aggregated_daily_price,台北二,81.86046199301639,kg,7446.0
5915,Grape,2018-05-16,aggregated_daily_price,台北二,136.02633466135458,kg,2510.0
5916,Grape,2018-05-17,aggregated_daily_price,台北二,91.69796271381895,kg,5203.0
5917,Grape,2018-05-18,aggregated_daily_price,台北二,105.02289803220036,kg,3354.0
5918,Grape,2018-05-19,aggregated_daily_price,台北二,109.598729538236,kg,4093.0
5919,Grape,2018-05-20,aggregated_daily_price,台北二,107.76300346759136,kg,3749.0
5920,Grape,2018-05-22,aggregated_daily_price,台北二,122.52640829202342,kg,2219.0
5921,Grape,2018-05-23,aggregated_daily_price,台北二,120.08359739049394,kg,2146.0
5922,Grape,2018-05-24,aggregated_daily_price,台北二,120.32765476728422,kg,2213.0
5923,Grape,2018-05-25,aggregated_daily_price,台北二,149.43636363636364,kg,1386.0
5924,Grape,2018-05-26,aggregated_daily_price,台北二,83.31281602798536,kg,6289.0
5925,Grape,2018-05-27,aggregated_daily_price,台北二,151.23384102808188,kg,2101.0
5926,Grape,2018-05-29,aggregated_daily_price,台北二,80.99230449826989,kg,7225.0
5927,Grape,2018-05-30,aggregated_daily_price,台北二,145.70735694822886,kg,2202.0
5928,Grape,2018-05-31,aggregated_daily_price,台北二,147.82742822235798,kg,1637.0
5929,Grape,2018-06-01,aggregated_daily_price,台北二,89.68364215979278,kg,5019.0
5930,Grape,2018-06-02,aggregated_daily_price,台北二,139.96069651741294,kg,2010.0
5931,Grape,2018-06-03,aggregated_daily_price,台北二,99.34060261793034,kg,4049.0
5932,Grape,2018-06-05,aggregated_daily_price,台北二,118.10539707016193,kg,2594.0
5933,Grape,2018-06-06,aggregated_daily_price,台北二,164.25234070221066,kg,1538.0
5934,Grape,2018-06-07,aggregated_daily_price,台北二,129.30457831325302,kg,2490.0
5935,Grape,2018-06-08,aggregated_daily_price,台北二,109.29508828250401,kg,3115.0
5936,Grape,2018-06-09,aggregated_daily_price,台北二,94.20816681146829,kg,5755.0
5937,Grape,2018-06-10,aggregated_daily_price,台北二,123.8072620215898,kg,3057.0
5938,Grape,2018-06-12,aggregated_daily_price,台北二,162.9029053420806,kg,3201.0
5939,Grape,2018-06-13,aggregated_daily_price,台北二,140.35485834207762,kg,4765.0
5940,Grape,2018-06-14,aggregated_daily_price,台北二,123.58186922658939,kg,5521.0
5941,Grape,2018-06-15,aggregated_daily_price,台北二,79.68559304491824,kg,4831.0
