交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.23,N06,FH101,天堂鳥,800,高雄市場,105,102,100,102,42
115.04.23,N06,FH125,翠珠花,800,高雄市場,89,89,89,89,22
115.04.23,N06,FH210,夕霧草,800,高雄市場,72,72,72,72,15
115.04.23,N06,FH240,麥桿菊,800,高雄市場,56,56,54,55,32
115.04.23,N06,FH251,秀線,800,高雄市場,61,46,42,48,90
115.04.23,N06,FH293,向日葵-單瓣,800,高雄市場,108,82,57,81,150
115.04.23,N04,FH3,扁蒲-花蒲,800,高雄市,40,28.5,18.3,28.78,699
115.04.23,N06,FH330,雞冠花,800,高雄市場,61,61,61,61,17
115.04.23,N06,FH331,雞冠花-清紅,800,高雄市場,81,78,75,77,42
115.04.23,N06,FH357,觀花鳳梨花,800,高雄市場,14,10,7,10,158
115.04.23,N06,FH381,麒麟草,800,高雄市場,62,57,44,55,372
115.04.23,N04,FH4,扁蒲-梨子蒲,800,高雄市,60,60,60,60,300
115.04.23,N06,FH466,繡球花-白,800,高雄市場,55,28,9,29,44
115.04.23,N06,FH631,海芋-紅,800,高雄市場,15,15,15,15,40
115.04.23,N06,FH670,茉莉花,800,高雄市場,15,15,15,15,120
115.04.23,N06,FH710,深山櫻,800,高雄市場,74,46,35,49,80
115.04.23,N06,FH750,百子蓮(愛情花),800,高雄市場,49,46,43,46,70
115.04.23,N04,FI1,茄子-胭脂茄,800,高雄市,50,50,50,50,200
115.04.23,N04,FI2,茄子-麻荸茄,800,高雄市,53.6,43.8,26.5,42.34,2006
115.04.23,N04,FJ1,番茄-黑柿,800,高雄市,80,62.8,50,63.66,560
115.04.23,N04,FJ3,番茄-牛番茄,800,高雄市,73.8,36.5,14.1,39.48,4577
115.04.23,N04,FK3,甜椒-新香,800,高雄市,40,40,40,40,200
115.04.23,N04,FK4,甜椒-彩色種,800,高雄市,40,40,40,40,10
115.04.23,N04,FK41,甜椒-彩色種 紅色,800,高雄市,111.8,92.2,59.2,89.51,596
115.04.23,N04,FK42,甜椒-彩色種 黃色,800,高雄市,131.3,109.9,78.3,107.85,576
115.04.23,N04,FK5,甜椒-青椒,800,高雄市,63.2,39.3,8.9,38.02,2002
115.04.23,N04,FK6,甜椒-水果彩椒,800,高雄市,120,120,120,120,100
115.04.23,N04,FL1,豌豆-白花,800,高雄市,64,64,64,64,100
115.04.23,N04,FL6,豌豆-甜豌豆,800,高雄市,123,123,123,123,90
115.04.23,N06,FM019,重瓣百合-紅多朵,800,高雄市場,260,208,138,199,12
115.04.23,N06,FM182,重瓣百合-安諾斯卡雙朵,800,高雄市場,65,65,65,65,28
115.04.23,N06,FM183,重瓣百合-安諾斯卡三朵,800,高雄市場,70,65,60,64,34
115.04.23,N06,FM189,重瓣百合-安諾斯卡多朵,800,高雄市場,149,109,72,109,64
115.04.23,N04,FM2,菜豆-青色,800,高雄市,85,76.4,40.2,70.88,455
115.04.23,N06,FM282,重瓣百合-莎曼莎雙朵,800,高雄市場,117,115,111,114,22
115.04.23,N06,FM283,重瓣百合-莎曼莎三朵,800,高雄市場,262,254,232,251,25
115.04.23,N04,FN1,敏豆-白豆,800,高雄市,181.1,116.7,63.5,118.96,1091
115.04.23,N04,FN5,敏豆-醜豆,800,高雄市,55,55,55,55,12
115.04.23,N06,FO000,蘭花,800,高雄市場,13,13,13,13,80
115.04.23,N06,FO003,腎藥蘭-曼谷火焰,800,高雄市場,16,13,11,12,720
115.04.23,N06,FO007,千代蘭,800,高雄市場,11,6,5,6,480
115.04.23,N06,FO009,萬代蘭,800,高雄市場,14,12,12,12,170
115.04.23,N06,FO014,樹蘭,800,高雄市場,11,11,11,11,100
115.04.23,N06,FO214,虎頭蘭-大輪粉,800,高雄市場,23,23,23,23,25
115.04.23,N06,FO335,檸檬綠文心蘭,800,高雄市場,179,145,127,148,109
115.04.23,N06,FO610,蝴蝶蘭-紅色,800,高雄市場,20,20,20,20,20
115.04.23,N06,FO630,蝴蝶蘭-黃色,800,高雄市場,21,21,21,21,20
115.04.23,N06,FO663,蝴蝶蘭-白黃心,800,高雄市場,24,22,20,22,40
115.04.23,N04,FP1,萊豆-豆莢,800,高雄市,60,51.8,25,48.06,381
115.04.23,N06,FR000,玫瑰,800,高雄市場,167,104,51,106,76
115.04.23,N06,FR001,玫瑰-混合色,800,高雄市場,161,118,43,111,15
115.04.23,N04,FR1,青花苔,800,高雄市,60,45.7,40,47.43,1615
115.04.23,N06,FR100,玫瑰-紅,800,高雄市場,63,50,42,52,8
115.04.23,N06,FR105,玫瑰-櫻紅,800,高雄市場,64,64,64,64,4
115.04.23,N06,FR116,玫瑰-翡翠紅,800,高雄市場,148,103,80,107,61
115.04.23,N06,FR117,玫瑰-萬年紅,800,高雄市場,119,72,36,73,50
115.04.23,N06,FR120,玫瑰-埔里之星,800,高雄市場,213,132,43,130,31
115.04.23,N06,FR122,玫瑰-卡門,800,高雄市場,67,55,45,55,32
115.04.23,N06,FR400,玫瑰-粉,800,高雄市場,173,140,120,144,13
115.04.23,N06,FR408,玫瑰-黛安娜粉,800,高雄市場,94,51,31,55,34
115.04.23,N06,FR436,玫瑰-翡翠粉,800,高雄市場,143,127,117,130,8
115.04.23,N06,FR439,玫瑰-翡翠香檳,800,高雄市場,170,122,84,123,46
115.04.23,N06,FR455,玫瑰-翡翠珍珠,800,高雄市場,170,145,136,148,19
115.04.23,N06,FR461,玫瑰-新娘粉,800,高雄市場,235,207,190,210,13
115.04.23,N06,FR607,玫瑰-翡翠白,800,高雄市場,206,127,69,131,46
115.04.23,N06,FR700,玫瑰-紫,800,高雄市場,180,136,69,131,30
115.04.23,N06,FR705,玫瑰-紫天王,800,高雄市場,200,169,149,171,9
115.04.23,N06,FR711,玫瑰-天堂紫,800,高雄市場,125,114,107,115,13
115.04.23,N06,FR715,玫瑰-紫霧,800,高雄市場,200,190,180,190,15
115.04.23,N06,FR816,玫瑰-愛麗絲,800,高雄市場,182,159,122,155,27
115.04.23,N06,FR930,玫瑰-多朵黃,800,高雄市場,136,136,136,136,6
115.04.23,N06,FR940,玫瑰-多朵粉,800,高雄市場,164,134,113,137,13
115.04.23,N06,FR980,玫瑰-多朵雙色,800,高雄市場,43,43,43,43,12
115.04.23,N06,FS010,香水百合-紅,800,高雄市場,233,233,233,233,14
115.04.23,N06,FS012,香水百合-紅雙朵,800,高雄市場,146,146,146,146,28
115.04.23,N06,FS013,香水百合-紅三朵,800,高雄市場,194,184,173,183,36
115.04.23,N06,FS019,香水百合-紅多朵,800,高雄市場,231,208,150,200,51
115.04.23,N06,FS033,香水百合-黃三朵,800,高雄市場,273,273,273,273,12
115.04.23,N06,FS043,香水百合-粉三朵,800,高雄市場,195,195,195,195,12
115.04.23,N06,FS049,香水百合-粉多朵,800,高雄市場,203,203,203,203,30
115.04.23,N06,FS061,香水百合-白單朵,800,高雄市場,109,101,97,101,29
115.04.23,N06,FS062,香水百合-白雙朵,800,高雄市場,115,100,88,100,144
115.04.23,N06,FS063,香水百合-白三朵,800,高雄市場,183,151,123,151,144
115.04.23,N06,FS069,香水百合-白多朵,800,高雄市場,204,181,88,166,69
115.04.23,N06,FS471,水晶香水-單朵,800,高雄市場,108,67,51,71,42
115.04.23,N06,FS472,水晶香水-雙朵,800,高雄市場,176,84,53,95,117
115.04.23,N06,FS473,水晶香水-三朵,800,高雄市場,215,143,92,147,86
115.04.23,N06,FS479,水晶香水-多朵,800,高雄市場,233,189,138,187,89
115.04.23,N06,FS602,OT康卡多-雙朵,800,高雄市場,295,295,295,295,12
115.04.23,N06,FS603,OT康卡多-三朵,800,高雄市場,341,341,341,341,10
115.04.23,N06,FS609,OT康卡多-多朵,800,高雄市場,361,361,361,361,32
115.04.23,N06,FS622,香水百合-耶蘿琳雙朵,800,高雄市場,136,136,136,136,18
115.04.23,N06,FS623,香水百合-耶蘿琳三朵,800,高雄市場,147,147,147,147,32
115.04.23,N06,FS629,香水百合-耶蘿琳多朵,800,高雄市場,152,152,152,152,12
115.04.23,N06,FS631,OT曼尼薩-單朵,800,高雄市場,214,200,185,199,26
115.04.23,N06,FS632,OT曼尼薩-雙朵,800,高雄市場,310,251,187,250,165
115.04.23,N06,FS633,OT曼尼薩-三朵,800,高雄市場,339,305,251,301,104
115.04.23,N06,FS639,OT曼尼薩-多朵,800,高雄市場,311,311,311,311,24
115.04.23,N06,FS770,OT百合-節奏舞者,800,高雄市場,156,139,126,139,32
115.04.23,N06,FS772,OT百合-節奏舞者二朵,800,高雄市場,127,122,117,121,29
115.04.23,N06,FS773,OT百合-節奏舞者三朵,800,高雄市場,186,186,186,186,11
115.04.23,N06,FS779,OT百合-節奏舞者多朵,800,高雄市場,226,203,161,198,148
115.04.23,N06,FS853,OT瑪丹娜-三朵,800,高雄市場,230,230,230,230,12
115.04.23,N06,FS859,OT瑪丹娜-多朵,800,高雄市場,275,269,259,267,27
115.04.23,N06,FS871,OT大連-單朵,800,高雄市場,96,96,96,96,12
115.04.23,N06,FS872,OT大連-雙朵,800,高雄市場,235,170,98,168,131
115.04.23,N06,FS873,OT大連-三朵,800,高雄市場,285,238,166,232,178
115.04.23,N06,FS879,OT大連-多朵,800,高雄市場,330,272,243,278,138
115.04.23,N06,FS960,OT試金石,800,高雄市場,151,151,151,151,16
115.04.23,N06,FS962,OT試金石-雙朵,800,高雄市場,128,128,128,128,14
115.04.23,N06,FS963,OT試金石-三朵,800,高雄市場,241,225,203,223,46
115.04.23,N06,FS969,OT試金石-多朵,800,高雄市場,268,253,233,252,136
115.04.23,N06,FS972,OT紅福特-雙朵,800,高雄市場,169,139,127,142,45
115.04.23,N06,FS973,OT紅福特-三朵,800,高雄市場,270,200,152,205,126
115.04.23,N06,FS979,OT紅福特-多朵,800,高雄市場,325,281,165,266,369
115.04.23,N06,FS981,OT百合-美麗果單朵,800,高雄市場,139,131,124,131,56
115.04.23,N06,FS982,OT百合-美麗果雙朵,800,高雄市場,103,103,103,103,28
115.04.23,N06,FT061,鐵砲百合-白單朵,800,高雄市場,72,72,72,72,25
115.04.23,N06,FT063,鐵砲百合-白三朵,800,高雄市場,121,121,121,121,32
115.04.23,N04,FT11,南瓜-木瓜型 阿成,800,高雄市,40.4,26.6,24.5,28.94,2364
115.04.23,N04,FT2,南瓜-圓形,800,高雄市,30,22.5,20,23.5,286
115.04.23,N04,FT5,南瓜-青如意,800,高雄市,81.5,68,33.8,63.87,1468
115.04.23,N04,FT6,南瓜-東昇,800,高雄市,18,17.8,16,17.5,160
115.04.23,N04,FT7,南瓜-栗子,800,高雄市,30,30,21.1,28.22,945
115.04.23,N04,FT72,南瓜-栗子 小黑,800,高雄市,24,24,21.3,23.46,336
115.04.23,N06,FU000,洋桔梗,800,高雄市場,131,95,75,98,51
115.04.23,N04,FU1,隼人瓜,800,高雄市,18,18,18,18,400
115.04.23,N06,FU141,洋桔梗-單瓣粉,800,高雄市場,165,165,165,165,21
115.04.23,N06,FU171,洋桔梗-單瓣紫,800,高雄市場,134,134,134,134,12
115.04.23,N04,FU2,隼人瓜-瓜苗,800,高雄市,80,69.7,60,69.85,457
115.04.23,N06,FU402,洋桔梗-雙瓣(混色),800,高雄市場,110,90,37,83,70
115.04.23,N06,FU412,洋桔梗-雙瓣紅,800,高雄市場,111,111,111,111,7
115.04.23,N06,FU421,洋桔梗-小夏橘,800,高雄市場,121,78,69,84,30
115.04.23,N06,FU432,洋桔梗-雙瓣黃,800,高雄市場,133,133,133,133,5
115.04.23,N06,FU442,洋桔梗-雙瓣粉,800,高雄市場,153,120,72,117,103
115.04.23,N06,FU449,洋桔梗-艾瑞娜彩粉,800,高雄市場,151,104,75,110,13
115.04.23,N06,FU451,洋桔梗-順風杏粉,800,高雄市場,20,20,20,20,7
115.04.23,N06,FU452,洋吉梗-雙瓣彩藍,800,高雄市場,133,129,119,127,16
115.04.23,N06,FU457,洋桔梗-順風綠,800,高雄市場,94,94,94,94,8
115.04.23,N06,FU462,洋桔梗-雙瓣白,800,高雄市場,140,92,32,89,70
115.04.23,N06,FU465,洋桔梗-名人華麗白,800,高雄市場,146,87,27,86,57
115.04.23,N06,FU469,洋桔梗-皇后白,800,高雄市場,69,69,69,69,18
115.04.23,N06,FU471,洋桔梗-重瓣淺紫,800,高雄市場,58,58,58,58,8
115.04.23,N06,FU472,洋桔梗-重瓣紫,800,高雄市場,165,133,88,130,24
115.04.23,N06,FU478,洋桔梗-羅西娜紫,800,高雄市場,120,120,120,120,5
115.04.23,N06,FU480,洋桔梗-順風紫,800,高雄市場,78,78,78,78,8
115.04.23,N06,FU562,洋桔梗-珍妮白,800,高雄市場,0,0,0,0,0
115.04.23,N06,FU572,洋桔梗-雙瓣白紫邊,800,高雄市場,141,97,90,104,56
115.04.23,N06,FU641,洋桔梗-女王３彩粉,800,高雄市場,154,72,62,85,47
115.04.23,N06,FU642,洋桔梗-斐諾淺粉,800,高雄市場,117,104,54,96,60
115.04.23,N06,FU643,洋桔梗-順風淺粉,800,高雄市場,143,93,68,98,15
115.04.23,N06,FU651,洋桔梗-典雅綠,800,高雄市場,111,111,111,111,7
115.04.23,N04,FV1,辣椒-紅小,800,高雄市,96.7,57.6,27,59.26,1200
115.04.23,N04,FV4,辣椒-朝天椒,800,高雄市,64.7,53.8,39.3,53.11,740
115.04.23,N04,FV6,辣椒-糯米椒,800,高雄市,100,86.3,50,81.77,316
115.04.23,N06,FW471,卡斯比亞-帶葉,800,高雄市場,51,51,51,51,50
115.04.23,N06,FW472,卡斯比亞-無葉,800,高雄市場,36,36,36,36,46
115.04.23,N06,FW560,滿天星-白,800,高雄市場,47,47,43,46,100
115.04.23,N06,FW600,水晶花-混合,800,高雄市場,56,56,56,56,20
115.04.23,N04,FX2,虎豆-福豆,800,高雄市,60,60,60,60,200
115.04.23,N06,FY000,切葉類,800,高雄市場,47,47,47,47,30
115.04.23,N06,FY001,尤加利葉,800,高雄市場,85,42,30,47,266
115.04.23,N06,FY003,唐棉,800,高雄市場,44,44,44,44,14
115.04.23,N06,FY004,黃椰心葉,800,高雄市場,123,98,61,95,360
115.04.23,N06,FY009,電信蘭葉,800,高雄市場,71,53,34,52,277
115.04.23,N06,FY017,八角金盤,800,高雄市場,55,50,45,50,170
115.04.23,N06,FY021,扁柏,800,高雄市場,35,35,32,34,120
115.04.23,N06,FY028,高梁,800,高雄市場,18,16,12,15,61
115.04.23,N06,FY050,山蘇葉,800,高雄市場,27,23,19,23,60
115.04.23,N06,FY057,百合竹,800,高雄市場,33,22,15,22,814
115.04.23,N06,FY083,紐西蘭麻,800,高雄市場,14,14,14,14,28
115.04.23,N06,FY084,火龍果,800,高雄市場,73,44,31,47,104
115.04.23,N06,FY086,綠春蘭葉,800,高雄市場,10,10,10,10,30
115.04.23,N06,FY093,水燭葉,800,高雄市場,18,14,10,13,456
115.04.23,N04,FY41,玉米-玉米筍 帶殼,800,高雄市,50,40.9,16.5,37.85,791
115.04.23,N04,FY5,玉米-糯米黑,800,高雄市,20,20,15.5,19.09,1705
115.04.23,N04,FY6,玉米-甜軟殼,800,高雄市,25,21.1,6.8,18.99,1971
115.04.23,N04,FY8,玉米-白龍王,800,高雄市,50,50,50,50,300
115.04.23,N06,FY980,玉羊齒,800,高雄市場,25,25,25,25,70
115.04.23,N06,FY991,青竹,800,高雄市場,103,103,103,103,10
115.04.23,N06,FY993,白竹,800,高雄市場,66,50,27,48,326
115.04.23,N06,FY996,蓮花竹,800,高雄市場,6,5,5,5,123
115.04.23,N04,FZ2,落花生-熟,800,高雄市,90,90,90,90,87
115.04.23,N05,G2,黃金果,800,高雄市,80,70.7,70,72.41,174
115.04.23,N05,G49,奇異果-進口,800,高雄市,203.7,169.2,150,172.24,1765
115.04.23,N05,I1,木瓜-網室紅肉,800,高雄市,53.8,40.2,30,40.85,3314
115.04.23,N05,I4,木瓜-青木瓜,800,高雄市,25,22.5,20,22.5,300
115.04.23,N06,IC206,進口大菊-金嗓,800,高雄市場,178,173,163,172,60
115.04.23,N06,IC350,進口大菊-黃乒乓,800,高雄市場,162,146,142,148,84
115.04.23,N06,IC408,進口大菊-粉乒乓,800,高雄市場,163,162,157,161,54
115.04.23,N06,IC501,進口大菊-綠絲菊,800,高雄市場,163,163,163,163,50
115.04.23,N06,IC601,進口大菊-日本白,800,高雄市場,192,192,192,192,30
115.04.23,N06,IC608,進口大菊-白乒乓,800,高雄市場,148,135,125,135,132
115.04.23,N06,IC616,進口大菊-牡丹白,800,高雄市場,235,235,235,235,4
115.04.23,N06,IC803,進口染色大菊-牡丹,800,高雄市場,311,293,277,293,136
115.04.23,N06,IH464,繡球花-粉,800,高雄市場,53,53,53,53,20
115.04.23,N06,IH466,繡球花-白,800,高雄市場,24,24,24,24,60
115.04.23,N06,IH614,進口鬱金香-粉色,800,高雄市場,66,66,66,66,5
115.04.23,N06,IO519,進口石斛蘭-深紅,800,高雄市場,120,120,120,120,200
115.04.23,N06,IR100,進口玫瑰-紅,800,高雄市場,398,398,398,398,8
115.04.23,N06,IR700,進口玫瑰-紫,800,高雄市場,328,328,328,328,5
115.04.23,N06,IR800,進口玫瑰-雙色,800,高雄市場,329,329,329,329,5
115.04.23,N05,L1,枇杷-茂木,800,高雄市,160,120.7,100,124.44,54
115.04.23,N04,LA1,甘藍-初秋,800,高雄市,13.6,10.8,8.3,10.87,42364
115.04.23,N04,LA6,甘藍-甘藍芽,800,高雄市,25,21.9,20,22.12,1040
115.04.23,N04,LA7,甘藍-改良尖,800,高雄市,10,9.7,7.8,9.37,14939
115.04.23,N04,LB0,小白菜-其他,800,高雄市,13,5.2,1,5.92,260
115.04.23,N04,LB1,小白菜-土白菜,800,高雄市,30,26.7,21.8,26.38,1658
115.04.23,N04,LB2,小白菜-蚵仔白,800,高雄市,41.8,20.9,7.3,22.34,4127
115.04.23,N04,LB3,小白菜-奶油白,800,高雄市,60,60,20.8,52.16,375
115.04.23,N04,LC1,包心白-包白,800,高雄市,30,25.5,21,25.48,5826
115.04.23,N04,LC3,包心白-包頭蓮,800,高雄市,30,23.2,20,23.94,3300
115.04.23,N04,LC93,包心白菜-進口 包頭蓮 ,800,高雄市,35.5,30.2,26.8,30.57,10340
115.04.23,N04,LD1,青江白菜-小梗,800,高雄市,37.9,19.3,2.6,19.66,4756
115.04.23,N04,LE1,皇宮菜-小葉,800,高雄市,100,76.8,50,76.08,418
115.04.23,N04,LF2,蕹菜-小葉,800,高雄市,65,38.6,17.2,39.58,2812
115.04.23,N04,LG2,芹菜-白梗,800,高雄市,60.4,50.4,50,52.33,480
115.04.23,N04,LG3,芹菜-西洋芹菜,800,高雄市,30,28.4,25,28.03,760
115.04.23,N04,LH1,菠菜-圓葉,800,高雄市,53.1,28.4,6.9,29.03,3275
115.04.23,N04,LI2,萵苣菜-結球萵,800,高雄市,50,41.5,30,40.91,440
115.04.23,N04,LI3,萵苣菜-本島圓葉,800,高雄市,56.3,50,29.8,47.21,795
115.04.23,N04,LI4,萵苣菜-本島尖葉,800,高雄市,10,8.5,7,8.5,200
115.04.23,N04,LI5,萵苣菜-油麥菜,800,高雄市,50,20.9,4.2,23.37,4341
115.04.23,N04,LI6,萵苣菜-蘿美,800,高雄市,40,40,40,40,250
115.04.23,N04,LI96,萵苣菜-進口 蘿美,800,高雄市,15,14.3,13,14.2,180
115.04.23,N04,LJ3,芥菜-大芥菜,800,高雄市,21,20.1,15,19.23,1300
115.04.23,N04,LJ4,芥菜-小芥菜,800,高雄市,25,25,14.8,22.97,640
115.04.23,N04,LK2,芥藍菜,800,高雄市,61.9,39.1,6.6,37.14,1606
115.04.23,N04,LK3,芥藍菜-芥藍芽,800,高雄市,100,92.8,60,87.69,650
115.04.23,N04,LL1,茼蒿,800,高雄市,50,46.2,33,44.33,300
115.04.23,N04,LL2,茼蒿-山茼蒿,800,高雄市,40,40,40,40,500
115.04.23,N04,LM2,莧菜-白莧菜,800,高雄市,50,41.1,5,35.68,440
115.04.23,N04,LN1,油菜,800,高雄市,35.4,27.4,18.1,27.17,920
115.04.23,N04,LO1,甘薯葉,800,高雄市,46.2,29.5,19.4,30.82,3330
115.04.23,N04,LP1,芫荽,800,高雄市,178.3,98.7,60,106.89,235
115.04.23,N04,LP2,九層塔,800,高雄市,74.6,51,44.8,54.47,727
115.04.23,N04,LT2,海菜-海帶,800,高雄市,55,51.9,50,52.16,388
115.04.23,N04,MA1,洋菇,800,高雄市,150,150,150,150,90
115.04.23,N04,MC1,濕木耳,800,高雄市,110,104.6,100,104.76,191
115.04.23,N04,MD1,濕香菇,800,高雄市,150,129.7,85.4,124.89,231
115.04.23,N04,ME1,金絲菇-金針菇,800,高雄市,53,40.6,40,42.94,862
115.04.23,N04,MI1,秀珍菇,800,高雄市,90,90,90,90,90
115.04.23,N04,MJ1,杏鮑菇,800,高雄市,100,97.1,80,94.24,625
115.04.23,N04,MK1,鴻喜菇,800,高雄市,100,100,100,100,135
115.04.23,N04,ML1,珊瑚菇,800,高雄市,100,100,100,100,94
115.04.23,N04,OA1,鹹菜-清心,800,高雄市,40,40,40,40,744
115.04.23,N04,OA2,鹹菜-帶葉,800,高雄市,35,34.8,30,33.89,1021
115.04.23,N04,OB1,雪里紅,800,高雄市,40,33.9,30,34.35,496
115.04.23,N04,OD1,蘿蔔乾,800,高雄市,59.8,50,50,51.97,950
115.04.23,N04,OE2,醃瓜-漬,800,高雄市,60,60,60,60,151
115.04.23,N04,OG1,熟筍-桂竹筍,800,高雄市,70,61,55,61.62,1044
115.04.23,N04,OH1,桶筍-麻竹筍,800,高雄市,80,79.3,75,78.58,423
115.04.23,N04,OH2,桶筍-綠竹筍,800,高雄市,90,90,90,90,180
115.04.23,N04,OH3,桶筍-桂竹筍,800,高雄市,80,78.7,75,78.21,351
115.04.23,N04,OH4,桶筍-箭竹筍,800,高雄市,150,150,150,150,146
115.04.23,N04,OI1,筍乾,800,高雄市,70,70,70,70,177
115.04.23,N04,OI2,筍絲,800,高雄市,50,50,50,50,122
115.04.23,N04,OI3,筍片,800,高雄市,80,78.4,75,78.06,129
115.04.23,N04,OI4,筍茸,800,高雄市,60,54.1,50,54.46,305
115.04.23,N04,OX1,其他,800,高雄市,40,38.3,22.4,35.49,8722
115.04.23,N05,P1,番石榴-珍珠芭,800,高雄市,39,30,30,31.8,890
115.04.23,N05,Q1,蓮霧-紅蓮霧,800,高雄市,69.2,50.7,35,51.27,1866
115.04.23,N05,R1,芒果-愛文,800,高雄市,110,103.6,100,104.17,144
115.04.23,N05,R2,芒果-玉文,800,高雄市,70,70,70,70,24
115.04.23,N05,R3,芒果-本島,800,高雄市,75,69.6,50,66.74,218
115.04.23,N05,R6,芒果-金煌,800,高雄市,85,83.9,75,82.33,90
115.04.23,N05,S1,葡萄-巨峰,800,高雄市,100,100,100,100,50
115.04.23,N05,S9,葡萄-進口,800,高雄市,120,112.7,55,102.61,1915
115.04.23,N04,SA3,蘿蔔-矸仔,800,高雄市,14.4,11.4,5.9,10.92,7123
115.04.23,N04,SB1,胡蘿蔔-未洗,800,高雄市,25,20.3,18,20.8,750
115.04.23,N04,SB2,胡蘿蔔-清洗,800,高雄市,17.2,14,8.9,13.64,11698
115.04.23,N04,SC1,馬鈴薯-本產,800,高雄市,30,24.2,14,23.31,4022
115.04.23,N04,SC9,馬鈴薯-進口,800,高雄市,30,27.2,25,27.34,940
115.04.23,N04,SD1,洋蔥-本產,800,高雄市,22.7,14.5,12,15.63,2680
115.04.23,N04,SD9,洋蔥-進口,800,高雄市,28.1,25,25,25.61,2769
115.04.23,N04,SE3,青蔥-大蔥,800,高雄市,50,50,50,50,40
115.04.23,N04,SE5,青蔥-紅蔥頭,800,高雄市,50,44.8,40,44.89,489
115.04.23,N04,SE6,青蔥-粉蔥,800,高雄市,47.9,35.1,16.9,34.06,3730
115.04.23,N04,SF1,韭菜-白頭,800,高雄市,50,50,50,50,160
115.04.23,N04,SF2,韭菜-韭菜黃,800,高雄市,150,150,150,150,20
115.04.23,N04,SF3,韭菜-韭菜花,800,高雄市,100,100,100,100,253
115.04.23,N04,SG2,大蒜-軟梗,800,高雄市,80.6,63.4,47.7,63.7,1093
115.04.23,N04,SG5,大蒜-蒜頭,800,高雄市,110,87.5,46.6,83.86,328
115.04.23,N04,SG6,大蒜-蒜仁,800,高雄市,96.7,75.7,62.4,77.21,713
115.04.23,N04,SH4,竹筍-孟宗筍,800,高雄市,50,50,50,50,200
115.04.23,N04,SH5,竹筍-烏殼綠,800,高雄市,90,66.7,60,70,300
115.04.23,N04,SI1,萵苣莖,800,高雄市,20,20,20,20,300
